artist_id,artist_name,artist_genre,active_start,community
352294,Pixinguinha,Latin,1970,36
380259,Dalva de Oliveira,Latin,1940,36
781732,Clannad,International,1970,53
219287,Jane Olivor,Vocal,1970,28
219428,Uncle Kracker,Pop/Rock,1990,15
219655,Little River Band,Pop/Rock,1970,15
300035,Judge,Pop/Rock,1980,9
220024,Vitalic,Electronic,1990,4
220403,Hombres G,Latin,1980,9
221059,Jason Mraz,Pop/Rock,1990,33
221426,Hot Action Cop,Pop/Rock,2000,5
221445,Machine Head,Pop/Rock,1990,9
221660,John Handy,Jazz,1950,13
221803,UNKLE,Electronic,1990,4
222153,Hot Hot Heat,Pop/Rock,1990,4
222387,M.I.A.,Pop/Rock,1980,10
222601,Hot Rize,Country,1970,16
222748,Vixen,Pop/Rock,1980,9
222959,MC 900 Ft. Jesus,Pop/Rock,1980,51
116087,Leatherface,Pop/Rock,1980,10
223523,Dead Meadow,Pop/Rock,1990,9
400279,Randy Rhoads,Pop/Rock,1970,59
223683,Machel Montano,Reggae,1980,18
223861,Bloc Party,Pop/Rock,2000,4
224345,Vitamin C,Pop/Rock,1990,30
927650,Tiffany,Pop/Rock,1980,30
224925,Joseph Arthur,Pop/Rock,1990,33
225607,Lizz Wright,Jazz,2000,12
225690,Jeff Foxworthy,Comedy/Spoken,1990,49
245133,Robert Klein,Comedy/Spoken,1960,49
245292,Rodney Dangerfield,Comedy/Spoken,1960,49
225754,Hound Dog Taylor,Blues,1950,3
225944,Shadow,International,1970,18
852842,Planxty,International,1970,53
761064,Blue Mitchell,Jazz,1950,14
226420,Vivian Green,R&B;,2000,12
226556,Dead or Alive,Pop/Rock,1980,54
771470,Boy George,Pop/Rock,1980,54
226908,Big John Patton,Jazz,1950,21
644880,David Crosby,Pop/Rock,1960,8
752673,Steve Forbert,Pop/Rock,1970,8
227697,Robbie Williams,Pop/Rock,1990,30
950441,Go West,Pop/Rock,1980,30
227708,Walter Hawkins,Religious,1960,48
228058,Lonnie Liston Smith,Jazz,1960,21
504169,Al Cohn,Jazz,1940,13
511029,Artie Shaw,Jazz,1930,25
765900,Keith Emerson,Pop/Rock,1960,21
228180,Howard Huntsberry,R&B;,1980,5
65094,Svend Asmussen,Jazz,1940,43
228371,Death in June,Pop/Rock,1980,4
828507,Howard Roberts,Jazz,1950,47
228889,Jobriath,Pop/Rock,1970,4
230105,Howard Stern,Comedy/Spoken,1980,49
230111,David Wilcox,Folk,1980,8
230244,Local H,Pop/Rock,1990,4
230297,Walk the Moon,Pop/Rock,2000,4
597875,Adriano Celentano,Pop/Rock,1960,86
230845,Death Angel,Pop/Rock,1980,9
230886,Roaring Lion,International,1930,40
230963,John P. Kee,Religious,1980,48
231013,Marisela,Latin,1980,56
231225,The Wannadies,Pop/Rock,1990,4
231342,Deee-Lite,Pop/Rock,1990,5
231397,Lil' Mo,R&B;,1990,12
232598,Days of the New,Pop/Rock,1990,9
775406,Chris Cornell,Pop/Rock,1980,9
233136,Josh Ritter,Pop/Rock,1990,73
551465,Gillian Welch,Folk,1990,23
621423,Alejandro Escovedo,Pop/Rock,1970,15
808336,Ryan Adams,Pop/Rock,1990,27
951375,Damien Jurado,Pop/Rock,1990,73
233147,Howie Day,Pop/Rock,1990,33
290853,Richard Ashcroft,Pop/Rock,1990,4
233300,Hugh Mundell,Reggae,1970,18
1233067,Danny Thompson,Pop/Rock,1960,43
234192,John Kay,Pop/Rock,1960,108
98278,Keith Relf,Pop/Rock,1960,108
234374,Hubert Laws,Jazz,1960,21
269390,Homer & Jethro,Country,1930,16
751623,Paul Stanley,Pop/Rock,1970,9
620578,Tommy Sands,Pop/Rock,1950,30
237668,Deacon Blue,Pop/Rock,1980,57
241004,Salaam Remi,R&B;,1980,87
237773,Mark Ronson,Pop/Rock,1990,87
769109,Kid Koala,Electronic,1990,87
287092,Sam Kinison,Comedy/Spoken,1980,49
238245,Denis Leary,Comedy/Spoken,1990,49
238686,Robin Thicke,R&B;,1990,5
524522,Joan Osborne,Pop/Rock,1990,27
649435,Gerald Levert,R&B;,1980,5
238968,Johnny Hates Jazz,Pop/Rock,1980,4
480472,Anita Bryant,Vocal,1950,50
567374,Dallas Holm,Religious,1980,50
296802,Lisa Loeb,Pop/Rock,1980,27
926237,Third Eye Blind,Pop/Rock,1990,33
936095,Tonic,Pop/Rock,1990,33
790078,Fad Gadget,Pop/Rock,1970,4
240009,"Johnny ""Big Moose"" Walker",Blues,1970,3
99198,Kitty Kallen,Vocal,1940,38
763551,The Chordettes,R&B;,1940,45
279097,Lola BeltrÃ¡n,Latin,1950,56
783909,Antonio Aguilar,Latin,1940,56
240267,Johnny Lee,Country,1960,15
326096,Jerry Byrd,Country,1940,1
742166,Speedy West,Country,1950,1
240503,Leon Redbone,Pop/Rock,1970,21
241635,Dennis DeYoung,Pop/Rock,1960,9
241650,Lemon Jelly,Electronic,1990,4
242473,Johnny Adams,Blues,1950,5
242578,Razorlight,Pop/Rock,2000,4
852810,Pop Will Eat Itself,Pop/Rock,1980,4
242949,Wayman Tisdale,Jazz,1990,43
855780,Najee,Jazz,1980,13
491802,The Records,Pop/Rock,1970,1
762177,The Feelies,Pop/Rock,1970,4
243012,Rockpile,Pop/Rock,1970,1
243238,Johnny Clegg,International,1970,55
243418,Wayne Hancock,Country,1990,15
746387,Tracy Lawrence,Country,1990,15
244048,Sammie,R&B;,1990,5
244608,The Derek Trucks Band,Pop/Rock,2010,33
511773,Les Brown,Jazz,1930,16
950571,Harry James,Jazz,1930,14
245250,Juanes,Latin,1980,64
426564,Ozomatli,Pop/Rock,1990,64
487534,Molotov,Latin,1990,64
651796,Gustavo Santaolalla,Latin,1990,78
674161,Manu Chao,Latin,1980,64
737886,Enrique Iglesias,Latin,1990,54
753507,Soda Stereo,Latin,1980,4
796439,Carlos Vives,Latin,1980,64
245513,Liquid Tension Experiment,Pop/Rock,1990,9
245534,Johnny Rodriguez,Country,1970,15
765435,Bobby Timmons,Jazz,1950,21
246032,Devendra Banhart,Pop/Rock,2000,8
246127,Les Nubians,R&B;,1990,55
246169,Whiskeytown,Pop/Rock,1990,15
300583,Junior Brown,Country,1980,15
246487,Lenny White,Jazz,1970,35
247065,Destroyer,Pop/Rock,1990,4
247699,We Are Scientists,Pop/Rock,2000,4
247824,Lisa Lisa,R&B;,1980,12
118128,Jocelyn Brown,R&B;,1980,12
247963,Love Battery,Pop/Rock,1990,4
248452,Johnny Pacheco,Latin,1950,25
248920,Sara Evans,Country,1990,23
249444,Grupo Mojado,Latin,1990,64
831708,RocÃ­o DÃºrcal,Latin,1950,64
833631,Los Bukis,Latin,1970,64
249528,DevilDriver,Pop/Rock,2000,9
250798,White Town,Electronic,1980,4
250976,Low,Pop/Rock,1990,4
251206,Julie Roberts,Country,2000,23
251210,Pee Wee Crayton,Blues,1930,13
251437,People Like Us,Electronic,1990,17
251851,Joi,R&B;,1990,12
663455,Half Pint,Reggae,1980,18
252026,Junior Mance,Jazz,1940,21
263852,Dion & the Belmonts,Pop/Rock,1950,5
252315,Diana King,Reggae,1990,30
252495,Wayne Newton,Vocal,1960,28
781399,Jackie Gleason,Easy Listening,1950,28
252509,Leon Haywood,R&B;,1960,5
252513,Wayne Watson,Pop/Rock,1960,50
253076,Scooter,Electronic,1990,4
253137,Junior Senior,Pop/Rock,1990,4
253296,Leroy Van Dyke,Country,1950,7
253397,Dick Gaughan,International,1970,8
253408,White Lion,Pop/Rock,1980,9
253657,JoJo,Pop/Rock,1990,12
287407,Jessica Simpson,Pop/Rock,1990,30
673933,Mandy Moore,Pop/Rock,1990,30
933898,Ashanti,R&B;,1990,12
276381,Howard Hewett,R&B;,1970,5
253914,Wayne Toups,International,1980,19
254083,Wayne Wonder,Reggae,1980,18
540010,Capleton,Reggae,1990,18
254411,The Academy Is...,Pop/Rock,2000,10
316611,Marvelous 3,Pop/Rock,1990,10
574102,Dashboard Confessional,Pop/Rock,1990,10
254827,Diamond Rio,Country,1980,15
254972,Julee Cruise,Pop/Rock,1980,38
255051,RÃ³isÃ­n Murphy,Pop/Rock,1990,4
568368,Helen Merrill,Vocal,1940,36
255268,Lucky Dube,Reggae,1990,18
255377,Pepper Adams,Jazz,1950,13
255576,Honeymoon Suite,Pop/Rock,1980,9
614982,Brand X,Pop/Rock,1970,47
813485,Lee Wiley,Vocal,1930,29
256482,Diane Schuur,Vocal,1970,12
256528,Lucy Pearl,R&B;,1990,12
256557,Department S,Pop/Rock,1980,52
256951,Say Anything,Pop/Rock,2000,10
256974,Wild Cherry,R&B;,1970,5
380235,Rebirth Brass Band,R&B;,1980,19
257160,Jon Brion,Pop/Rock,1990,1
257364,Justin Adams,R&B;,1950,1
257787,Little Big Town,Country,1990,15
580058,Aaron Tippin,Country,1980,15
258000,T-Pain,R&B;,2000,5
373592,Nate Dogg,R&B;,1990,5
662797,Ginuwine,R&B;,1990,5
258514,Jordan Rudess,Pop/Rock,1990,9
258567,Dillinger Four,Pop/Rock,1990,10
258947,Various Artists,Electronic,1990,18
828740,Lord Invader,Reggae,1940,40
828756,Lord Melody,International,1940,40
260007,Dinah Shore,Vocal,1930,29
669303,Golden Earring,Pop/Rock,1960,9
260384,Julian Lennon,Pop/Rock,1980,33
261106,Hoodoo Gurus,Pop/Rock,1980,1
261332,Jonah Jones,Jazz,1930,14
639789,Bunny Berigan,Jazz,1930,14
261623,Pete Droge,Pop/Rock,1990,1
919846,54-40,Pop/Rock,1980,4
263271,Lifehouse,Pop/Rock,1990,4
168993,Elf,Pop/Rock,1970,9
263995,Jeffrey Lewis,Folk,2000,4
264430,Hooverphonic,Pop/Rock,1990,4
264499,Amos Lee,Pop/Rock,2000,33
264617,Lighthouse,Pop/Rock,1990,5
266063,Chris Brown,R&B;,2000,5
1055285,112,R&B;,1990,5
266129,Jennifer Hudson,R&B;,2000,12
333447,Phyllis Hyman,R&B;,1970,12
266151,Little Texas,Country,1980,15
322279,Pete Steele,Folk,1930,8
354189,Los Panchos,Latin,1940,4
266503,Marilyn McCoo,R&B;,1960,1
268700,Jonny Lang,Pop/Rock,1990,3
647834,George Thorogood,Pop/Rock,1970,3
931567,Titus Turner,Pop/Rock,1950,24
270060,Marie Osmond,Country,1960,23
270243,Maria Rita,Latin,2000,36
807068,Rita Lee,Latin,1960,36
270770,Celtic Woman,International,2000,27
59699,Bobby CapÃ³,Latin,1940,54
272563,S Club 7,Pop/Rock,1990,30
272713,Peter Knight,Vocal,1930,53
273105,Dr. Lonnie Smith,Jazz,1960,21
40695,Mary Martin,Stage & Screen,1930,42
369389,Kay Thompson,Vocal,1930,42
274637,Mario,R&B;,2000,5
274822,Lonnie Mack,Blues,1950,3
275335,Josh Groban,Vocal,2000,42
51740,JosÃ© Carreras,Classical,1970,42
333539,Jim Brickman,New Age,1990,51
672269,Mandy Patinkin,Vocal,1970,42
851639,PlÃ¡cido Domingo,Classical,1960,42
861757,David Foster,Pop/Rock,1970,47
293897,Rod Temperton,R&B;,1970,62
795841,Don Blackman,R&B;,1970,62
3099573,Gawvi,Religious,2000,62
276626,Rob Halford,Pop/Rock,1970,63
276917,Howard McGhee,Jazz,1930,14
277059,Josh Kelley,Pop/Rock,2000,8
459616,Michael McDonald,Pop/Rock,1970,5
585896,The Wallflowers,Pop/Rock,1990,1
1006765,Rodriguez,Pop/Rock,1960,8
277496,Roachford,Pop/Rock,1980,5
277572,Phoenix,Pop/Rock,1990,4
277764,Josh Turner,Country,2000,15
278644,Howard Shore,Stage & Screen,1960,39
279308,Lila McCann,Country,1990,23
279315,Josh Rouse,Pop/Rock,1990,4
279395,Gyptian,Reggae,2000,18
280692,Jill Sobule,Pop/Rock,1980,27
280897,Deerhunter,Pop/Rock,2000,4
281225,Rooney,Pop/Rock,2000,4
281953,Marion Meadows,Jazz,1980,47
282752,Robbie Dupree,Pop/Rock,1970,33
11028,Frank Loesser,Stage & Screen,1930,58
282912,Robert Mirabal,International,1990,8
283015,Jesse Powell,R&B;,1990,5
283335,Saga,Pop/Rock,1980,9
284207,Ronan Keating,Pop/Rock,1990,30
284546,Phil Lynott,Pop/Rock,1970,73
285232,Maroon 5,Pop/Rock,1990,33
285693,Robert Gordon,Pop/Rock,1970,1
286092,Philip Aaberg,New Age,1970,51
650525,George Morgan,Country,1940,23
108446,Ismael Rivera,Latin,1940,25
286439,Calle 13,Latin,2000,25
894831,Oscar D'LeÃ³n,Latin,1970,25
286518,Platinum Blonde,Pop/Rock,1980,9
286530,Jessica Andrews,Country,1990,23
286572,Joss Stone,Pop/Rock,2000,12
199090,Denise LaSalle,Blues,1960,12
951374,Damian Marley,Reggae,1990,18
286639,Play,Pop/Rock,2000,30
679219,Dave Alvin,Pop/Rock,1970,15
341672,No Doubt,Pop/Rock,1980,30
956268,Wilson Phillips,Pop/Rock,1980,30
987922,CeCe Winans,Religious,1980,12
96142,Charly GarcÃ­a,Latin,1970,64
288154,Rose Tattoo,Pop/Rock,1970,9
288350,Robert Randolph,Religious,2000,33
38291,Sneaky Pete Kleinow,Pop/Rock,1970,33
608135,Mulgrew Miller,Jazz,1980,21
288985,Robert Glasper,Jazz,2000,21
289058,Saigon Kick,Pop/Rock,1980,9
320442,Racer X,Pop/Rock,1980,9
289599,Linkin Park,Pop/Rock,1990,9
289629,Linton Kwesi Johnson,Reggae,1970,18
290775,Sam Rivers,Jazz,1940,13
291235,Rockwell,R&B;,1980,5
293391,Mark O'Connor,Country,1970,16
293448,Rossington Collins Band,Pop/Rock,1980,3
293969,RÃ¶yksopp,Electronic,1990,4
294126,Sammy,Pop/Rock,1990,4
295274,Los Lonely Boys,Pop/Rock,2000,60
295285,Lisa Gerrard,Pop/Rock,1980,51
295933,Judy Kuhn,Pop/Rock,1990,42
295976,Linda Eder,Vocal,1980,42
91879,Ismael Miranda,Latin,1960,25
108554,Cheo Feliciano,Latin,1950,25
565634,HÃ©ctor Lavoe,Latin,1960,25
903009,Joe Cuba,Latin,1950,25
297569,Plastilina Mosh,Pop/Rock,1990,64
298766,Plastic Bertrand,Pop/Rock,1970,10
299429,Possessed,Pop/Rock,1980,9
900349,The Soul Survivors,R&B;,1960,5
803752,Glenn Gould,Classical,1940,4
300578,Blitzen Trapper,Pop/Rock,2000,4
302026,Running Wild,Pop/Rock,1980,9
367417,Martha Wash,R&B;,1970,12
77306,Keith Hudson,Reggae,1970,18
302955,Junior Kelly,Reggae,2000,18
303422,Lucky Ali,International,1990,82
144538,Curved Air,Pop/Rock,1970,4
303651,Scientist,Reggae,1970,18
305335,Lisette Melendez,Pop/Rock,1980,12
29609,Paul Weston,Jazz,1930,29
306851,Junkie XL,Electronic,1980,9
307083,Junkyard,Pop/Rock,1980,9
307102,Puddle of Mudd,Pop/Rock,1990,9
639056,Bush,Pop/Rock,1990,9
307913,Martin Sexton,Folk,1990,20
308013,"Jump, Little Children",Pop/Rock,2000,33
757335,John Adams,Classical,1960,26
309839,Justin Tubb,Country,1950,7
310724,Penetration,Pop/Rock,1970,10
310905,Lucero,Pop/Rock,1990,1
757177,The Blasters,Pop/Rock,1970,1
923801,The Young Rascals,Pop/Rock,1960,9
194380,Emmanuel,Latin,1970,54
468632,Ricardo Montaner,Latin,1980,54
822874,JosÃ© JosÃ©,Latin,1960,54
312004,Luis Fonsi,Latin,1990,54
268161,Diego Torres,Latin,1980,54
741731,Alexandre Pires,Latin,1990,54
312062,Marvin Sease,Blues,1960,5
312126,K-Ci & JoJo,R&B;,1990,5
312464,Pierre Bachelet,Stage & Screen,1980,32
312657,Blindside,Pop/Rock,1990,9
313128,Mary Black,International,1980,8
482572,The West Coast Pop Art Experimental Band,Pop/Rock,1960,1
313521,VAST,Pop/Rock,1990,4
314346,Little Jimmy Dickens,Country,1930,7
605965,Atlanta Rhythm Section,Pop/Rock,1970,93
314576,Mary Gauthier,Country,1990,27
314923,Quantic,Electronic,2000,84
315104,Luis Enrique,Latin,1980,25
783025,Jimmy Yancey,Blues,1930,34
315909,Pete Johnson,Jazz,1930,34
316269,Jennifer Holliday,Pop/Rock,1980,12
317129,Charlie Parr,Folk,2000,41
927373,Adolescents,Pop/Rock,1980,10
317571,Jennifer Love Hewitt,Pop/Rock,1990,8
288830,RocÃ­o Jurado,Latin,1950,56
318085,Panic! At the Disco,Pop/Rock,2000,10
670226,The Killers,Pop/Rock,2000,4
318882,Jason Aldean,Country,2000,15
800926,Emitt Rhodes,Pop/Rock,1960,1
319846,Jens Lekman,Pop/Rock,2000,4
773407,Charlie Watts,Jazz,1960,35
319956,Company,Pop/Rock,2000,33
320470,Lumidee,R&B;,2000,12
321126,Secret Weapon,R&B;,1980,81
321944,Matt Redman,Religious,1990,50
746915,Paul Carrack,Pop/Rock,1970,5
322339,Peter Rowan,Country,1970,16
322365,Jem,Pop/Rock,1990,4
597736,Morcheeba,Electronic,1990,4
322642,Jello Biafra,Comedy/Spoken,1970,10
322765,Jermaine Stewart,R&B;,1980,5
323641,Matchbook Romance,Pop/Rock,1990,10
325357,Arctic Monkeys,Pop/Rock,2000,4
216212,John Cooper Clarke,Pop/Rock,1970,4
918569,The Streets,Electronic,1990,4
759998,Autechre,Electronic,1990,4
327130,Jerry Douglas,Country,1970,16
328201,She Wants Revenge,Pop/Rock,2000,4
355412,Placebo,Pop/Rock,1990,4
921384,Mitch Miller & the Sing-Along Gang,Vocal,1950,8
328824,Rahsaan Patterson,R&B;,1990,5
328956,Matt Bianco,Pop/Rock,1980,20
329232,New Found Glory,Pop/Rock,1990,10
329542,Jonathan Coulton,Pop/Rock,2000,27
329978,Eluveitie,Pop/Rock,2000,9
330061,Rage,Pop/Rock,1980,9
793664,El DeBarge,R&B;,1970,5
665944,Harold Land,Jazz,1960,13
786080,James Moody,Jazz,1940,13
583723,MiklÃ³s RÃ³zsa,Stage & Screen,1930,39
818366,Leonard Rosenman,Stage & Screen,1970,39
331323,10 Years,Pop/Rock,1990,9
923323,3 Doors Down,Pop/Rock,1990,9
82639,Paco de LucÃ­a,Latin,1950,76
331666,Jesse Cook,New Age,1990,76
555695,Gipsy Kings,Latin,1980,76
801762,Floyd Cramer,Country,1950,1
332536,Ronnie Foster,Jazz,1970,21
1431398,Will Ackerman,New Age,1970,51
894664,Oscar Brand,Folk,1940,8
333648,Rammstein,Pop/Rock,1990,4
355555,Nitzer Ebb,Pop/Rock,1980,4
333766,New Model Army,Pop/Rock,1980,10
856451,Naked Eyes,Pop/Rock,1980,4
333903,New Musik,Pop/Rock,1980,4
334041,Mark Wills,Country,1990,15
334054,Marmalade,Pop/Rock,1960,1
334216,Hollywood Undead,Pop/Rock,2000,9
577261,Mitch Miller,Easy Listening,1940,68
334243,Phil Ramone,Pop/Rock,1960,68
335431,Nicholas Payton,Jazz,1990,14
843106,Peter Sarstedt,Pop/Rock,1950,8
169578,Frankie Ruiz,Latin,1980,54
337404,Jerry Rivera,Latin,1990,54
468911,Rey Ruiz,Latin,1980,25
685031,Wilfrido Vargas,Latin,1970,54
338287,Pieces of a Dream,Jazz,1970,21
338593,CÃ©u,Latin,2000,36
642427,Buddy Clark,Vocal,1930,28
340527,Raul Malo,Country,1990,60
342004,Phil Vassar,Country,1990,15
342691,Pilot,Pop/Rock,1970,1
343215,Rose Royce,R&B;,1970,5
343455,Pinback,Pop/Rock,1990,4
344037,No Use for a Name,Pop/Rock,1990,10
344332,Jim Ed Brown,Country,1950,15
344609,Jesus Jones,Pop/Rock,1980,4
345227,Nikki Jean,Pop/Rock,2000,5
345426,Roy Hargrove,Jazz,1980,14
345708,Pink Martini,Pop/Rock,1990,70
627250,Buena Vista Social Club,Latin,1990,25
346684,Richard Hawley,Pop/Rock,1990,4
600640,Tindersticks,Pop/Rock,1990,4
620603,Edwyn Collins,Pop/Rock,1980,1
346806,Jet,Pop/Rock,2000,71
614455,The Brian Jonestown Massacre,Pop/Rock,1990,4
347151,Jewel,Pop/Rock,1990,27
677352,Dar Williams,Folk,1990,27
347451,Plumb,Pop/Rock,2000,27
354883,Poe,Pop/Rock,1990,27
347741,Rebecca Lynn Howard,Country,1990,23
348884,Ray Stevens,Country,1950,15
350139,Plain White T's,Pop/Rock,1990,10
574119,Sugar Ray,Pop/Rock,1990,66
371879,Pure Prairie League,Pop/Rock,1970,1
350892,Jimmy Cobb,Jazz,1950,35
587608,Ryuichi Sakamoto,Electronic,1970,4
352164,Kai Winding,Jazz,1940,43
352575,Men at Large,R&B;,1990,5
352770,Planet P Project,Pop/Rock,1980,9
354609,Kajagoogoo,Pop/Rock,1980,4
948333,Haircut 100,Pop/Rock,1980,30
355052,Rick Braun,Jazz,1990,36
355142,Nirvana,Pop/Rock,1960,8
355208,Porno for Pyros,Pop/Rock,1990,118
355998,Ruben Studdard,R&B;,2000,5
688515,Dave Hollister,R&B;,2000,5
356422,Karen Akers,Vocal,1980,58
357057,Ruby Braff,Jazz,1940,14
765773,Jimmy McPartland,Jazz,1930,14
358528,Rick Trevino,Country,1990,15
359026,Ricky Martin,Latin,1980,54
359123,Royal Crown Revue,Pop/Rock,1980,28
405522,The Mothers of Invention,Pop/Rock,1960,20
502978,Oysterhead,Pop/Rock,2000,33
359555,Karunesh,New Age,1980,51
762990,The Chantays,Pop/Rock,1960,1
360948,Rupee,Latin,1990,40
360956,Jimmy Giuffre,Jazz,1940,13
130402,Larry Graham,R&B;,1960,5
887718,Michael Henderson,R&B;,1960,5
361541,Kasabian,Pop/Rock,1990,4
391519,New Grass Revival,Country,1970,16
363307,Marta SÃ¡nchez,Latin,1980,110
403454,Mecano,Latin,1980,110
363327,Propellerheads,Electronic,1990,4
364861,Rudy Ray Moore,Comedy/Spoken,1960,17
365542,Katrina & the Waves,Pop/Rock,1980,4
365821,Kano,R&B;,1980,4
366681,Paramore,Pop/Rock,2000,10
681154,Yeah Yeah Yeahs,Pop/Rock,2000,4
762885,Avril Lavigne,Pop/Rock,2000,30
804431,Dropkick Murphys,Pop/Rock,1990,10
367156,Martin Rev,Pop/Rock,1980,4
367188,Rihanna,Pop/Rock,2000,12
761179,BeyoncÃ©,R&B;,1990,12
790797,Shakira,Latin,1990,54
367231,Martha Wainwright,Pop/Rock,2000,27
132940,Lata Mangeshkar,International,1950,82
367272,Kavita Krishnamurthy,International,1980,82
163835,Manos Hadjidakis,Stage & Screen,1950,42
369183,Wolf Parade,Pop/Rock,2000,4
1839912,Ugly Casanova,Pop/Rock,2000,4
369955,Kathryn Williams,Pop/Rock,2000,27
370326,Sara Bareilles,Pop/Rock,2000,27
371530,Nara LeÃ£o,Latin,1960,36
372986,Natalie Grant,Religious,1990,50
785101,Bananarama,Pop/Rock,1980,30
375101,Philip Wesley,New Age,2000,51
385180,Masters of Reality,Pop/Rock,1980,9
747243,Trouble,Pop/Rock,1980,9
376793,Brandi Carlile,Pop/Rock,2000,23
376888,Nappy Brown,Blues,1950,2
377035,Mass Production,R&B;,1970,5
377060,Nat Adderley,Jazz,1950,14
406733,Meredith Monk,Avant-Garde,1960,67
333181,Ronnie Self,Pop/Rock,1950,1
406898,The Monotones,R&B;,1950,1
574483,The Wild Tchoupitoulas,R&B;,1970,19
380651,Metric,Pop/Rock,2000,4
380737,mewithoutYou,Pop/Rock,2000,10
382565,Mastodon,Pop/Rock,1990,9
382630,Chiodos,Pop/Rock,2000,10
382671,Red Rat,Reggae,1990,18
383056,The Click Five,Pop/Rock,2000,66
383853,Neal McCoy,Country,1980,15
745568,Seven Mary Three,Pop/Rock,1990,9
806991,Vikki Carr,Vocal,1960,12
385393,North Mississippi Allstars,Pop/Rock,1990,33
385766,Rachelle Ferrell,Vocal,1970,12
385797,Matt Nathanson,Pop/Rock,1990,33
796281,Five for Fighting,Pop/Rock,1990,33
386560,Regina Spektor,Pop/Rock,2000,27
387095,Reel Big Fish,Pop/Rock,1990,18
387097,El Michels Affair,R&B;,2000,97
104314,Lafayette Afro Rock Band,International,1970,97
147294,Cymande,R&B;,1970,97
674262,Mandrill,R&B;,1960,97
387219,Norma Jean,Pop/Rock,1990,9
387352,Norman Blake,Country,1950,16
388167,Norman Brown,Jazz,1990,47
388773,M.I.A.,Electronic,2000,46
388972,Material Issue,Pop/Rock,1980,1
389378,Mason Jennings,Pop/Rock,2000,27
390185,Aly & AJ,Pop/Rock,2000,30
611104,Atomic Kitten,Pop/Rock,1990,30
888484,Michelle Branch,Pop/Rock,1990,27
956973,Hilary Duff,Pop/Rock,1990,30
390743,OK Go,Pop/Rock,1990,1
739041,Fountains of Wayne,Pop/Rock,1990,1
391151,Railroad Earth,Pop/Rock,2000,16
391177,Next,R&B;,1990,5
391586,James Blunt,Pop/Rock,2000,33
392856,Be Your Own Pet,Pop/Rock,2000,4
392925,Zac Brown,Country,2000,15
610880,Brad Paisley,Country,1990,15
868174,Rascal Flatts,Country,1990,15
393031,Ohio Express,Pop/Rock,1960,1
394013,Ryan Leslie,R&B;,2000,5
394325,Esperanza Spalding,Jazz,2000,43
395187,Nena,Pop/Rock,1980,4
395633,Nick Heyward,Pop/Rock,1980,1
396154,Maxine Brown,R&B;,1960,12
199369,Cat Anderson,Jazz,1940,14
397156,Randy Scruggs,Country,1990,16
397794,The Go! Team,Pop/Rock,2000,4
398020,Michelle Williams,Religious,1990,12
690718,Yolanda Adams,Religious,1980,48
398892,Michael Ruff,Pop/Rock,1980,28
398909,Randy Waldman,Jazz,1980,28
399249,Michael White,Jazz,1980,63
744969,Alvin & the Chipmunks,Children's,1950,17
399361,Crazy Frog,Pop/Rock,1990,17
399733,Nickel Creek,Country,1980,16
472735,Rhonda Vincent,Country,1960,16
593129,Tim O'Brien,Country,1970,16
745071,Alison Krauss,Country,1980,16
836017,Scott Nygaard,Country,1970,16
921289,Stuart Duncan,Country,1990,16
400717,Opeth,Pop/Rock,1990,9
400815,Nerf Herder,Pop/Rock,1990,4
402117,Mclusky,Pop/Rock,2000,4
748262,Shellac,Pop/Rock,1990,4
850161,Jessie Hill,R&B;,1960,19
16361,Patty Duke,Pop/Rock,1960,30
403784,Lecrae,Religious,2000,48
354631,Men of Standard,Religious,1990,48
510885,TobyMac,Religious,1980,50
404136,Ratatat,Pop/Rock,2000,4
404529,Mike Birbiglia,Comedy/Spoken,2000,49
500612,Adam Sandler,Comedy/Spoken,1980,49
615937,Brian Regan,Comedy/Spoken,1980,49
