artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
211578,Jamie Cullum,Pop/Rock,2000,0.621,0.31,0.387,96.497,-11.109,5,0.834,0.0000614,0.102,0.0276,307960,43,2
255210,Diana Krall,Jazz,1980,0.5351,0.2285,0.3722,121.3661,-15.3301,5,0.7221,0.029557308,0.09745,0.03285,310824.1,54.1,20
392299,Michael Franks,Vocal,1970,0.675346154,0.365430769,0.611769231,116.9091538,-16.39834615,2,0.489392308,0.052960354,0.105523077,0.048526923,257521.5769,36.73076923,52
884686,Norah Jones,Pop/Rock,2000,0.602392405,0.233901266,0.412513924,109.0103544,-12.74453165,0,0.796334177,0.02031557,0.116648101,0.038055696,202263.3924,54.94936709,79
212006,Ricochet,Country,1990,0.586666667,0.490666667,0.579333333,125.931,-8.329,7,0.587,0,0.1804,0.0321,162656.3333,33.33333333,6
502351,The Silhouettes,R&B;,1950,0.5648,0.5876,0.84,119.6708,-9.4868,7,0.6916,0.0038238,0.22176,0.06552,157239,26.6,10
674163,Danny & the Juniors,R&B;,1950,0.605,0.811,0.96,92.618,-7.305,7,0.268,0.0000349,0.215,0.0279,156267,40,2
213510,Johnny Griffin,Jazz,1940,0.518,0.299625,0.5415,135.3510625,-17.334,0,0.8108125,0.235606063,0.55675,0.0542375,478310,9.8125,32
213561,David Guetta,Electronic,1990,0.64471875,0.777296875,0.504890625,125.9789063,-4.063453125,11,0.081741772,0.026294869,0.215115625,0.072195313,210823.1719,56.640625,64
216986,David Morales,Electronic,1990,0.736,0.604,0.685,172.959,-11.026,7,0.0103,0.0000598,0.13,0.163,337800,46,1
302774,Roger Sanchez,Electronic,1990,0.611,0.817,0.447,127.997,-10.027,3,0.000247,0.142,0.144,0.0308,452907,43,2
304102,Utah Saints,Electronic,1990,0.53,0.95,0.507,126.86,-10.553,6,0.000517,0.821,0.13,0.0423,355880,51,2
341652,Roy Clark,Country,1950,0.4677,0.5807,0.7125,132.3571,-12.5481,0,0.2455418,0.555000284,0.20828,0.04772,175186.6,24.2,20
214383,U.K.,Pop/Rock,1970,0.519,0.604,0.768,153.644,-11.011,4,0.218,0.0000566,0.222,0.0581,334040,36,2
214580,Dimmu Borgir,Pop/Rock,1990,0.193333333,0.946666667,0.160333333,109.019,-3.887,6,0.000165667,0.655333333,0.2194,0.116266667,272549.3333,46.33333333,6
335302,Mayhem,Pop/Rock,1980,0.181,0.9104,0.17466,118.7184,-9.3982,7,7.60E-06,0.8776,0.13512,0.09148,274754.6,42.6,10
863774,Ralph McTell,Folk,1960,0.396,0.295,0.187,155.531,-15.126,4,0.625,0.000076,0.0989,0.0343,248587,57,2
808212,Charlie Sexton,Pop/Rock,1980,0.541,0.873,0.565,156.082,-11.749,0,0.034,0.0000362,0.0608,0.0449,316773,37,2
215296,Rilo Kiley,Pop/Rock,1990,0.49675,0.55675,0.2860375,116.70975,-7.151875,7,0.19062475,0.13607505,0.121425,0.0322375,281746.625,44.75,16
254215,Wilco,Pop/Rock,1990,0.52558209,0.553695522,0.515964179,113.3958358,-9.459343284,2,0.401427761,0.073977424,0.175349254,0.034229851,261770.7313,43.64179104,67
280960,Lone Justice,Pop/Rock,1980,0.608,0.653,0.956,124.662,-11.662,2,0.0417,1.64E-06,0.962,0.0276,205333,33,2
381371,Neko Case,Pop/Rock,1990,0.3798,0.6114,0.3398,143.8152,-6.3344,11,0.4356,6.29E-06,0.1564,0.03242,228152.2,45.6,10
215513,Ciara,R&B;,2000,0.740547619,0.657880952,0.52797619,120.186381,-6.764714286,6,0.090616857,0.001539535,0.141771429,0.124314286,233475.0238,56.28571429,42
1606776,K.P. & Envyi,R&B;,1990,0.769,0.636,0.836,136.709,-7.168,5,0.119,5.90E-06,0.0448,0.0443,248627,39,2
215997,Carla Bruni,Pop/Rock,2000,0.654333333,0.418666667,0.398333333,117.4033333,-11.00266667,7,0.694666667,0.0024227,0.111666667,0.0574,176711.3333,50.33333333,6
216586,John Conlee,Country,1970,0.6575,0.515125,0.544625,108.530875,-10.855125,7,0.436875,2.37E-06,0.27775,0.0433625,184460,40.875,16
217344,Dido,Pop/Rock,1990,0.620125,0.6353125,0.4125625,106.57175,-7.2313125,8,0.13847225,0.000999147,0.20980625,0.0664375,294638.375,48.4375,32
166383,Djivan Gasparyan,International,1940,0.135333333,0.134233333,0.048166667,86.14,-19.12533333,7,0.994666667,0.897,0.117,0.046533333,288000,37,6
217641,M. Ward,Pop/Rock,1990,0.544666667,0.547333333,0.535333333,105.3023333,-10.14366667,2,0.504666667,0.011699333,0.124333333,0.043466667,232409,49,6
660053,Grandaddy,Pop/Rock,1990,0.534,0.51,0.27225,106.60025,-9.00875,7,0.0786845,0.4629085,0.207225,0.0299,268976.5,41,8
775323,Chris Isaak,Pop/Rock,1980,0.546607143,0.528714286,0.485714286,129.6490714,-12.55578571,9,0.259104429,0.101629236,0.156142857,0.036285714,206462.3929,39.35714286,56
217792,Ringo Starr,Pop/Rock,1950,0.629642857,0.552214286,0.803642857,119.133,-13.78764286,4,0.117907143,0.004572726,0.130978571,0.057235714,197234,37.92857143,28
217963,John D. Loudermilk,Pop/Rock,1950,0.597,0.6105,0.906,113.437,-13.036,7,0.83,0.1060121,0.1525,0.0361,124620,23.5,4
217994,Life Without Buildings,Pop/Rock,1990,0.515,0.758,0.677,118.411,-8.404,2,0.24,0.000947,0.144,0.0472,323973,39,2
838875,Scritti Politti,Pop/Rock,1970,0.7305,0.64275,0.6865,116.6445,-10.81425,4,0.1062,0.088,0.17465,0.05405,275583.5,38.5,8
218473,Umphrey's McGee,Pop/Rock,1990,0.6675,0.629,0.5195,139.086,-7.2125,3,0.252,0.0001325,0.0928,0.0347,246300,48,4
574143,moe.,Pop/Rock,1990,0.493,0.779,0.635375,125.34025,-7.0095,7,0.15233125,0.10264695,0.1854375,0.0519875,349454.25,43.875,16
218709,Jonathan Butler,Jazz,1980,0.599857143,0.388,0.610285714,128.5688571,-13.31742857,11,0.152428571,0.089143157,0.130571429,0.041585714,289238.1429,30.28571429,7
897783,The Silvertones,Reggae,1960,0.812,0.641,0.98,123.123,-8.608,7,0.698,0.000103,0.0638,0.0392,162040,21,2
352294,Pixinguinha,Latin,1970,0.6072,0.5692,0.8044,113.6908,-12.8308,0,0.89,0.744008,0.1709,0.04298,154250.8,0.2,10
380259,Dalva de Oliveira,Latin,1940,0.548384615,0.346384615,0.617153846,107.1589231,-12.42638462,10,0.972,0.237218877,0.335384615,0.062307692,170784.4615,5.307692308,13
781732,Clannad,International,1970,0.270941176,0.174503529,0.164870588,130.0610588,-20.333,9,0.822882353,0.283422174,0.0973,0.036164706,223393.7059,35.58823529,17
219287,Jane Olivor,Vocal,1970,0.42,0.491,0.6335,107.1955,-12.386,1,0.603,0.0004072,0.249,0.038,202713.5,40,4
219428,Uncle Kracker,Pop/Rock,1990,0.722142857,0.755666667,0.761809524,127.801381,-5.051285714,9,0.124719048,1.09E-06,0.257180952,0.043371429,258165.0952,54.85714286,21
219655,Little River Band,Pop/Rock,1970,0.537612903,0.549774194,0.491032258,118.4161935,-9.583774194,7,0.288051613,0.007150721,0.141780645,0.042935484,287719.3226,37.12903226,62
300035,Judge,Pop/Rock,1980,0.302666667,0.802,0.468333333,148.9133333,-10.74666667,9,0.0000221,0.277075,0.276,0.061933333,154880,29,6
220024,Vitalic,Electronic,1990,0.63,0.918,0.485,126.322,-5.052,10,0.000325,0.626,0.103,0.0412,234240,42,2
220403,Hombres G,Latin,1980,0.638825,0.7025,0.62655,139.784125,-8.2615,9,0.183150899,0.070297716,0.1386875,0.046535,222394.425,48.525,80
221059,Jason Mraz,Pop/Rock,1990,0.594326923,0.559365385,0.555265385,122.2069231,-8.046519231,7,0.358042308,0.000268565,0.221519231,0.048726923,242887.5962,54.76923077,52
221426,Hot Action Cop,Pop/Rock,2000,0.563,0.971,0.6475,144.174,-2.935,9,0.015,0,0.1708,0.1833,269900,49.5,4
221445,Machine Head,Pop/Rock,1990,0.318181818,0.933,0.2344,128.6517273,-5.641454545,7,0.003458009,0.036024665,0.212936364,0.155681818,341258.0909,50.54545455,22
221660,John Handy,Jazz,1950,0.794,0.765,0.769,131.959,-7.209,7,0.19,0.825,0.0769,0.0547,417960,35,2
221803,UNKLE,Electronic,1990,0.37,0.5895,0.147,102.0025,-8.445,9,0.0769,0.0331,0.1185,0.0437,454586.5,53,2
222153,Hot Hot Heat,Pop/Rock,1990,0.472,0.9585,0.818,144.7345,-3.628,7,0.02968,0.0000212,0.186,0.072,226833,48.5,4
222387,M.I.A.,Pop/Rock,1980,0.557357143,0.8145,0.469714286,146.7402857,-6.347214286,2,0.075718571,0.044310685,0.610285714,0.162542857,218578.1429,55.85714286,14
222601,Hot Rize,Country,1970,0.591,0.381333333,0.763,143.853,-15.17,0,0.668666667,0.0005286,0.173066667,0.036566667,176484.3333,27,6
222748,Vixen,Pop/Rock,1980,0.56625,0.674,0.46675,127.2865,-11.744,7,0.124325,0.0000278,0.1066,0.033025,242693.5,42.75,8
222959,MC 900 Ft. Jesus,Pop/Rock,1980,0.8215,0.522,0.6485,94.801,-9.9575,11,0.10205,0.2181,0.2225,0.1038,279013.5,32,4
116087,Leatherface,Pop/Rock,1980,0.142,0.99,0.154,179.577,-9.916,5,0.0000197,0.851,0.0828,0.135,198067,34,2
223523,Dead Meadow,Pop/Rock,1990,0.365,0.632,0.289,129.545,-6.574,11,0.444,0.708,0.127,0.0303,452747,41,2
400279,Randy Rhoads,Pop/Rock,1970,0.235,0.739,0.637,145.083,-8.248,7,0.0972,0.909,0.756,0.0741,74320,38,2
223683,Machel Montano,Reggae,1980,0.82,0.95,0.945,150.024,-3.617,2,0.0149,0,0.111,0.0668,227213,42,1
223861,Bloc Party,Pop/Rock,2000,0.449428571,0.912714286,0.410857143,147.0338571,-5.265285714,6,0.00112,0.115776714,0.152128571,0.124342857,228876.1429,48,14
224345,Vitamin C,Pop/Rock,1990,0.617,0.6985,0.4105,135.1845,-6.968,2,0.01581,0.0209941,0.1271,0.14445,289186.5,49,4
927650,Tiffany,Pop/Rock,1980,0.593153846,0.563615385,0.526230769,133.8080769,-10.68353846,7,0.296621169,0.001628168,0.146953846,0.035461538,247817.4615,47.76923077,13
224925,Joseph Arthur,Pop/Rock,1990,0.546,0.5465,0.311,107.9855,-9.6105,10,0.5625,0.08445,0.1585,0.03355,310100,40,4
225607,Lizz Wright,Jazz,2000,0.584,0.216,0.151,106.755,-15.301,7,0.873,0.000868,0.109,0.0415,210520,42,2
225690,Jeff Foxworthy,Comedy/Spoken,1990,0.4526,0.7114,0.12928,105.992,-13.7024,4,0.8214,0.000136,0.874,0.9048,406957.6,35.4,5
245133,Robert Klein,Comedy/Spoken,1960,0.531,0.106,0.295,131.263,-20.683,2,0.903,0.0000261,0.137,0.0527,162640,42,1
245292,Rodney Dangerfield,Comedy/Spoken,1960,0.498,0.736,0.242,83.932,-14.779,5,0.812,0,0.565,0.95,1171360,23,2
225754,Hound Dog Taylor,Blues,1950,0.62,0.6526,0.7926,118.822,-14.0182,8,0.2574,0.027039,0.26968,0.06598,236405.4,36.8,10
225944,Shadow,International,1970,0.689,0.836,0.699,164.123,-5.734,2,0.483,0,0.266,0.267,327373,35,1
852842,Planxty,International,1970,0.5935,0.4305,0.7225,100.958,-8.9005,7,0.815,0.003305,0.1445,0.02935,272093,32.5,4
761064,Blue Mitchell,Jazz,1950,0.635,0.654,0.755,114.137,-8.914,0,0.61,0.35,0.103,0.0291,338200,29,2
226420,Vivian Green,R&B;,2000,0.692,0.562,0.504,122.937,-6.034,6,0.0973,0,0.304,0.0924,196373,45,2
226556,Dead or Alive,Pop/Rock,1980,0.643363636,0.911181818,0.905090909,126.7856364,-8.437545455,6,0.024485455,0.121143455,0.303018182,0.042490909,283653.3636,42.09090909,11
771470,Boy George,Pop/Rock,1980,0.6895,0.4355,0.6245,93.5985,-14.5405,6,0.194,0.1370087,0.11385,0.0322,218133.5,49.5,4
226908,Big John Patton,Jazz,1950,0.611142857,0.457,0.493142857,105.6598571,-11.43828571,5,0.629714286,0.214680571,0.183185714,0.033528571,396409.7143,15.42857143,7
644880,David Crosby,Pop/Rock,1960,0.447077419,0.339225806,0.341567742,103.4225806,-14.07751613,2,0.477007742,0.002177423,0.111380645,0.033077419,245463.2258,33.35483871,31
752673,Steve Forbert,Pop/Rock,1970,0.528,0.709,0.684,94.887,-7.645,9,0.339,0.00732,0.294,0.0301,212400,58,2
227697,Robbie Williams,Pop/Rock,1990,0.526235294,0.728529412,0.511,123.9417059,-6.554647059,10,0.155832,0.000311216,0.129682353,0.036994118,248061.8235,59.35294118,17
950441,Go West,Pop/Rock,1980,0.624666667,0.816166667,0.826166667,137.7915,-8.063166667,0,0.1525,3.67E-06,0.063333333,0.0428,254148.8333,48.33333333,12
227708,Walter Hawkins,Religious,1960,0.38625,0.62475,0.38735,98.7255,-11.93575,1,0.314225,0.000311288,0.3815,0.06375,443390,37.25,8
228058,Lonnie Liston Smith,Jazz,1960,0.544166667,0.493016667,0.575166667,98.42016667,-14.47033333,2,0.566833333,0.518659,0.158583333,0.053133333,254488.8333,32.33333333,12
504169,Al Cohn,Jazz,1940,0.4486,0.3454,0.738,159.0938,-14.7014,5,0.8328,0.2648398,0.6584,0.06382,577932,6.6,5
511029,Artie Shaw,Jazz,1930,0.48424,0.23752,0.442396,123.12994,-13.06996,10,0.92246,0.47132906,0.254978,0.04486,200286.78,15.4,50
765900,Keith Emerson,Pop/Rock,1960,0.390366667,0.496433333,0.500796667,131.5036667,-13.30496667,7,0.214010667,0.224067094,0.228736667,0.048663333,341505.4333,34,60
228180,Howard Huntsberry,R&B;,1980,0.702,0.779,0.9045,114.6955,-8.038,7,0.0608,0.0003535,0.126,0.05445,228920,38.5,4
65094,Svend Asmussen,Jazz,1940,0.5728,0.1924,0.4376,97.3728,-15.2332,11,0.957,0.308,0.13214,0.06016,181496.4,0,10
228371,Death in June,Pop/Rock,1980,0.379333333,0.547333333,0.409,108.1663333,-10.74733333,4,0.373266667,0.343333333,0.226666667,0.034633333,247551.3333,37.33333333,6
828507,Howard Roberts,Jazz,1950,0.489538462,0.228276923,0.438461538,106.46,-15.706,5,0.858846154,0.4652357,0.132446154,0.040169231,271420.8462,16.84615385,13
228889,Jobriath,Pop/Rock,1970,0.315,0.619,0.652,187.417,-6.348,4,0.0471,0.36,0.274,0.0326,218040,31,2
230105,Howard Stern,Comedy/Spoken,1980,0.527,0.957,0.346,139.992,-5.459,1,0.0000296,0.53,0.293,0.0826,234107,40,2
230111,David Wilcox,Folk,1980,0.671,0.5365,0.683,138.0985,-13.7495,3,0.36239,0.0000716,0.0919,0.0364,237120,37,4
230244,Local H,Pop/Rock,1990,0.464428571,0.760571429,0.425142857,131.0125714,-6.322285714,1,0.001935514,0.072552426,0.167185714,0.0906,246556.1429,44.42857143,14
230297,Walk the Moon,Pop/Rock,2000,0.537,0.8003125,0.5576875,130.456375,-5.2094375,1,0.015113556,0.000134121,0.21420625,0.05210625,229012.4375,57.0625,32
597875,Adriano Celentano,Pop/Rock,1960,0.66975,0.45425,0.478,110.764,-12.277,8,0.433,4.77E-06,0.1615,0.05755,222853.75,38.5,8
230845,Death Angel,Pop/Rock,1980,0.257142857,0.908857143,0.228042857,129.5251429,-4.539857143,7,0.008642149,0.100472984,0.255714286,0.1719,355453.4286,34.71428571,14
230886,Roaring Lion,International,1930,0.716571429,0.350285714,0.909857143,101.362,-13.09157143,2,0.911142857,0.125333017,0.103842857,0.145028571,163901,4.571428571,7
230963,John P. Kee,Religious,1980,0.565911765,0.855411765,0.615029412,126.1595294,-6.879852941,8,0.271495294,0.000127461,0.409776471,0.083661765,307594.5294,30.08823529,34
231013,Marisela,Latin,1980,0.656666667,0.377052632,0.56722807,126.1870351,-14.37754386,4,0.634526316,0.000168201,0.154368421,0.034592982,222502.4035,46.47368421,57
231225,The Wannadies,Pop/Rock,1990,0.326,0.373,0.277,144.812,-8.447,2,0.00481,0,0.0731,0.0384,170573,44,2
231342,Deee-Lite,Pop/Rock,1990,0.73875,0.7135,0.7415,115.259,-11.20425,9,0.10017375,0.2150375,0.231325,0.0538875,240975.125,41.5,16
231397,Lil' Mo,R&B;,1990,0.6537,0.6168,0.6748,137.8043,-6.3228,9,0.16199,4.49E-06,0.13578,0.3278,253436,47.4,10
232598,Days of the New,Pop/Rock,1990,0.5975,0.689375,0.442625,125.1035,-7.85125,6,0.0929875,0.019601835,0.1704,0.0287625,296644.875,45.125,16
775406,Chris Cornell,Pop/Rock,1980,0.44,0.610923077,0.330461538,126.4048462,-5.137153846,9,0.343259385,0.013137243,0.340961538,0.039884615,270306.9231,50.61538462,26
233136,Josh Ritter,Pop/Rock,1990,0.49775,0.725,0.45225,120.14875,-6.204,5,0.107675,0.0000833,0.127225,0.07405,222865,47.75,8
551465,Gillian Welch,Folk,1990,0.582378378,0.250816216,0.352621622,123.5827838,-11.77659459,9,0.801243243,0.007173134,0.152351351,0.033835135,249450.6757,41.62162162,37
621423,Alejandro Escovedo,Pop/Rock,1970,0.516,0.819,0.665,133.632,-5.613,2,0.034895,0.00019643,0.1825,0.03685,211686.5,39.5,4
808336,Ryan Adams,Pop/Rock,1990,0.5195,0.340916667,0.350583333,123.7074167,-11.85541667,7,0.369653333,0.012455768,0.149091667,0.034575,229756.6667,48,24
951375,Damien Jurado,Pop/Rock,1990,0.5525,0.2705,0.3125,106.1295,-13.206,6,0.5615,0.04295,0.13,0.0315,238886.5,46,4
233147,Howie Day,Pop/Rock,1990,0.592666667,0.546,0.384666667,92.69866667,-8.911,11,0.437666667,0.0000291,0.111,0.028566667,257942.3333,62,6
290853,Richard Ashcroft,Pop/Rock,1990,0.475,0.591,0.123,91.609,-7.854,9,0.0776,0.0549,0.109,0.0374,533013,52,2
233300,Hugh Mundell,Reggae,1970,0.775666667,0.446,0.599,120.921,-9.851,7,0.0253,0.007476467,0.0956,0.161066667,184115.6667,37.33333333,6
1233067,Danny Thompson,Pop/Rock,1960,0.463,0.154,0.319,137.325,-13.922,2,0.854,1.11E-06,0.701,0.0364,362893,38,1
234192,John Kay,Pop/Rock,1960,0.5005,0.471,0.4735,100.902,-16.0635,9,0.02228,0.026565,0.0858,0.0409,207620,31.5,4
98278,Keith Relf,Pop/Rock,1960,0.632,0.605,0.734,114.978,-8.401,2,0.21,0,0.293,0.0431,131120,28,2
234374,Hubert Laws,Jazz,1960,0.662,0.3705,0.637,91.782,-12.2215,2,0.747,0.1415094,0.185,0.05085,406387,27.5,4
269390,Homer & Jethro,Country,1930,0.6415,0.4015,0.7455,125.085,-11.627,4,0.5795,4.13E-06,0.21855,0.09245,147987,20,4
751623,Paul Stanley,Pop/Rock,1970,0.482444444,0.752222222,0.592333333,128.009,-7.538333333,6,0.163805556,0.000921688,0.192022222,0.053711111,228841.4444,32.22222222,18
620578,Tommy Sands,Pop/Rock,1950,0.3846,0.291,0.394,123.4678,-15.6038,8,0.775,0.0000168,0.3214,0.0811,171648.2,11.6,10
237668,Deacon Blue,Pop/Rock,1980,0.583,0.671,0.601,117.6765,-10.9935,5,0.05605,0.0000754,0.144,0.0317,241100,40,4
241004,Salaam Remi,R&B;,1980,0.71525,0.54,0.5285,92.7865,-10.14375,7,0.150275,0.0000637,0.15975,0.248,279380.25,65.5,8
237773,Mark Ronson,Pop/Rock,1990,0.6174,0.7072,0.4993,118.882,-6.7066,0,0.013589,0.001375437,0.24807,0.08521,238904.4,70.2,10
769109,Kid Koala,Electronic,1990,0.646111111,0.672,0.568666667,100.95,-9.484111111,1,0.207048889,0.001442656,0.171388889,0.206533333,291155.5556,44.77777778,18
287092,Sam Kinison,Comedy/Spoken,1980,0.455,0.761,0.679,98.618,-13.483,9,0.01,0.00603,0.663,0.0455,265507,29,2
238245,Denis Leary,Comedy/Spoken,1990,0.378,0.664,0.649,172.866,-10.652,2,0.554,0,0.154,0.249,266173,48,2
238686,Robin Thicke,R&B;,1990,0.745,0.5364375,0.5875625,101.529875,-7.186125,11,0.2498225,0.000625022,0.1348125,0.121175,260419.5,51.0625,16
524522,Joan Osborne,Pop/Rock,1990,0.514333333,0.655333333,0.570666667,134.7623333,-8.272,9,0.133833333,0.005613367,0.100166667,0.0368,274591.3333,51,6
649435,Gerald Levert,R&B;,1980,0.681352941,0.515470588,0.600235294,133.7029412,-8.659588235,10,0.275517647,6.53E-07,0.151129412,0.084323529,302168,38.29411765,17
238968,Johnny Hates Jazz,Pop/Rock,1980,0.676,0.7408,0.864,115.7652,-8.5828,10,0.1243,0.00066618,0.2526,0.03168,243152,48.6,10
480472,Anita Bryant,Vocal,1950,0.294,0.232,0.14,93.396,-11.483,8,0.839,0,0.402,0.0325,267893,19,2
567374,Dallas Holm,Religious,1980,0.364,0.182,0.119,116.012,-14.559,0,0.828,0.000471,0.95,0.0328,266667,33,2
296802,Lisa Loeb,Pop/Rock,1980,0.638,0.53,0.55125,138.8475,-7.86675,1,0.54975,0.0000234,0.126975,0.0558,192643.25,47.25,8
926237,Third Eye Blind,Pop/Rock,1990,0.532266667,0.739166667,0.510066667,118.5350333,-6.712966667,7,0.038173563,0.004100601,0.169103333,0.03749,248054.2333,46.7,60
936095,Tonic,Pop/Rock,1990,0.432,0.891333333,0.4695,109.4481667,-5.804,10,0.015719833,0.006559283,0.192883333,0.0593,235162,46.66666667,12
790078,Fad Gadget,Pop/Rock,1970,0.712666667,0.78,0.270333333,100.5886667,-6.619,7,0.140207333,0.382721333,0.1696,0.035933333,316009,24,6
240009,"Johnny ""Big Moose"" Walker",Blues,1970,0.472,0.386,0.435,184.853,-13.596,5,0.541,0.0000989,0.192,0.0491,256467,29,2
99198,Kitty Kallen,Vocal,1940,0.376333333,0.200022222,0.281666667,105.894,-15.29233333,7,0.916333333,0.000307524,0.149777778,0.032211111,180509.7778,14.33333333,18
763551,The Chordettes,R&B;,1940,0.456149533,0.116798131,0.231829907,106.7635234,-16.58885047,5,0.92111215,0.000357626,0.196205607,0.052953271,142148.5047,13.99065421,107
279097,Lola BeltrÃ¡n,Latin,1950,0.49,0.3473,0.5785,111.4676,-8.541,2,0.47166,0.00016071,0.22437,0.0404,258393.3,43.3,10
783909,Antonio Aguilar,Latin,1940,0.560808889,0.404395556,0.841546667,137.4658844,-8.165377778,5,0.691512889,0.000230594,0.247951111,0.062758667,184324.8756,44.04,225
240267,Johnny Lee,Country,1960,0.667846154,0.406384615,0.628153846,136.3633077,-14.23838462,2,0.390646154,0.000228325,0.136176923,0.040869231,183095.3846,33.23076923,26
326096,Jerry Byrd,Country,1940,0.5662,0.26432,0.471466667,93.483,-15.00193333,10,0.849266667,0.4101574,0.154746667,0.097733333,193488,21.13333333,15
742166,Speedy West,Country,1950,0.588941176,0.408529412,0.563176471,102.2255882,-12.12782353,10,0.652411765,0.506358824,0.180211765,0.032917647,141800.1176,9.352941176,34
240503,Leon Redbone,Pop/Rock,1970,0.6435,0.08565,0.558375,126.9925,-19.423125,10,0.91475,0.13688625,0.1031875,0.0796625,200508.125,29.5,16
241635,Dennis DeYoung,Pop/Rock,1960,0.571,0.634,0.328,106.784,-6.146,2,0.383,0.00001,0.313,0.0246,368800,39,2
241650,Lemon Jelly,Electronic,1990,0.659714286,0.733857143,0.445714286,134.4891429,-8.313,4,0.276542857,0.528257143,0.188542857,0.038342857,375106.7143,51.28571429,14
242473,Johnny Adams,Blues,1950,0.4885,0.573,0.705,97.3455,-11.2095,2,0.52,0.0002418,0.359,0.04635,216370,27,4
242578,Razorlight,Pop/Rock,2000,0.602,0.533,0.689,95.288,-3.784,1,0.0519,0.000058,0.264,0.0243,205307,41,2
852810,Pop Will Eat Itself,Pop/Rock,1980,0.528,0.892,0.747,92.16,-6.787,3,0.000238,0.835,0.404,0.0351,239398,31,2
242949,Wayman Tisdale,Jazz,1990,0.6535,0.512,0.7125,116.138,-10.2985,2,0.354,0.43505,0.179,0.06485,245133.5,35.5,4
855780,Najee,Jazz,1980,0.5982,0.4727,0.6499,102.1817,-14.0225,5,0.136499,0.4633507,0.09856,0.03502,293595.8,32,20
491802,The Records,Pop/Rock,1970,0.422,0.711,0.884,157.995,-11.435,4,0.0000541,0.00565,0.257,0.0352,263560,37,2
762177,The Feelies,Pop/Rock,1970,0.478,0.739071429,0.583142857,121.5756429,-9.039642857,7,0.057035207,0.526185714,0.133521429,0.051935714,249898.0714,29.21428571,28
243012,Rockpile,Pop/Rock,1970,0.6104,0.796,0.8578,138.3954,-10.455,0,0.19032,0.0000721,0.11502,0.05168,182477.4,24.2,10
243238,Johnny Clegg,International,1970,0.69675,0.73775,0.8195,103.91225,-10.6655,2,0.23455,0.0000433,0.134625,0.02975,256990.25,43.25,4
243418,Wayne Hancock,Country,1990,0.603,0.293,0.556,135.169,-12.984,4,0.618,1.18E-06,0.109,0.0312,222467,43,2
746387,Tracy Lawrence,Country,1990,0.626744186,0.54444186,0.489046512,123.2803023,-9.04244186,6,0.324646512,0.000584854,0.18472093,0.02794186,200589.814,43.90697674,43
244048,Sammie,R&B;,1990,0.7568,0.632,0.7672,119.1878,-5.2562,7,0.16982,0.0000238,0.05932,0.08038,208576,56.4,5
